Date,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Number 7,Number 8,Number 9,Number 10,Number 11,Number 12,Number 13,Number 14,Number 15,Number 16,Number 17,Number 18,Number 19,Number 20
"2008-07-01","6","11","13","15","16","19","20","23","24","30","31","33","34","36","40","41","52","61","63","66"
"2008-06-30","1","3","6","9","11","14","17","19","30","31","32","35","39","40","51","56","58","59","63","65"
"2008-06-28","1","10","11","14","15","16","19","24","32","35","37","42","46","50","52","56","59","66","68","69"
"2008-06-27","1","2","4","8","20","23","26","28","33","37","40","41","46","48","53","55","58","63","67","70"
"2008-06-26","1","4","8","14","17","20","22","31","34","35","45","46","48","49","52","55","58","60","62","70"
"2008-06-25","3","4","7","8","9","11","16","34","36","38","39","43","44","52","53","56","59","64","65","66"
"2008-06-24","2","3","6","7","10","11","13","17","18","31","33","34","35","38","39","48","50","54","63","69"
"2008-06-23","2","8","9","15","17","22","30","31","36","39","40","41","44","45","52","53","54","61","67","69"
"2008-06-21","8","9","14","15","18","21","22","32","41","46","48","49","52","53","55","58","60","64","67","68"
"2008-06-20","4","5","7","9","16","18","23","24","34","36","40","41","46","47","49","56","60","62","63","65"
"2008-06-19","1","2","4","5","14","15","18","21","26","33","35","36","37","43","44","49","52","54","66","67"
"2008-06-18","1","2","6","7","9","25","27","28","32","34","35","36","41","42","45","52","61","62","64","69"
"2008-06-17","3","4","5","10","13","14","15","18","20","21","29","36","37","38","45","48","49","50","62","68"
"2008-06-16","13","14","17","24","25","26","31","32","35","36","37","40","44","47","49","53","55","59","61","66"
"2008-06-14","1","5","12","14","20","21","27","30","33","39","42","44","45","49","52","58","60","61","63","70"
"2008-06-13","7","9","11","14","24","26","29","31","42","44","45","50","51","52","54","58","59","67","68","69"
"2008-06-12","5","7","10","17","18","22","31","32","35","44","45","46","47","49","51","55","60","61","68","70"
"2008-06-11","2","3","5","11","14","15","18","20","30","33","37","43","45","47","48","50","51","55","63","66"
"2008-06-10","5","11","12","16","21","29","34","36","43","48","49","50","53","55","57","61","63","64","65","69"
"2008-06-09","2","11","12","16","19","21","22","33","37","39","42","43","47","48","58","62","63","64","68","69"
"2008-06-07","4","6","9","11","13","14","21","23","29","32","35","36","51","55","60","61","62","66","67","69"
"2008-06-06","5","7","16","18","19","20","24","28","31","36","40","43","49","51","54","56","58","67","69","70"
"2008-06-05","6","11","12","15","16","22","25","26","29","32","36","43","45","52","57","59","62","64","66","70"
"2008-06-04","2","3","10","11","20","23","24","26","28","29","34","35","41","43","52","53","57","59","61","65"
"2008-06-03","5","6","14","15","16","20","23","24","25","26","29","31","32","34","44","47","49","53","68","69"
"2008-06-02","1","7","8","13","15","17","20","26","29","30","35","36","39","41","47","51","56","59","64","69"
"2008-05-31","3","4","8","10","13","14","15","21","24","30","32","50","53","54","55","56","62","67","68","69"
"2008-05-30","1","8","9","15","16","18","25","27","35","37","38","44","46","48","50","51","53","56","68","69"
"2008-05-29","1","2","6","9","17","22","27","29","30","31","34","40","43","44","48","50","59","63","65","68"
"2008-05-28","1","5","11","17","18","26","29","32","34","36","37","39","42","43","44","48","52","54","61","65"
"2008-05-27","1","3","8","10","11","16","17","20","23","25","27","32","44","45","48","55","62","63","64","67"
"2008-05-26","4","5","11","13","14","16","21","22","24","26","31","32","38","41","43","45","50","53","55","58"
"2008-05-24","3","10","12","13","14","22","29","33","34","36","40","41","43","45","51","53","54","55","60","65"
"2008-05-23","1","2","4","5","8","11","14","16","17","22","23","27","35","39","41","43","52","54","68","70"
"2008-05-22","1","3","10","17","25","30","31","34","37","38","45","47","48","50","54","57","60","64","69","70"
"2008-05-21","7","12","16","17","18","20","21","22","23","26","29","31","37","42","43","49","61","65","66","69"
"2008-05-20","2","10","11","19","20","21","26","28","29","36","44","46","49","53","55","56","57","58","68","69"
"2008-05-19","4","5","12","15","19","21","24","28","37","38","44","51","53","54","55","57","58","60","66","67"
"2008-05-17","2","5","10","11","14","15","21","24","27","33","36","43","44","50","57","58","62","66","69","70"
"2008-05-16","3","7","10","12","13","16","20","23","24","38","41","43","46","47","48","51","57","62","64","66"
"2008-05-15","1","2","4","8","18","19","21","22","23","27","33","37","38","39","45","51","54","58","67","68"
"2008-05-14","3","7","9","11","13","24","28","29","30","31","36","43","47","53","54","55","57","61","66","70"
"2008-05-13","1","2","3","4","5","6","9","11","13","23","27","29","31","32","42","45","52","58","64","65"
"2008-05-10","1","2","4","5","20","23","24","25","30","33","38","42","43","54","57","59","61","62","68","69"
"2008-05-09","4","5","14","17","18","26","27","30","31","34","35","36","46","49","52","55","57","60","64","69"
"2008-05-08","2","4","5","20","21","24","25","29","32","34","38","39","40","42","46","56","57","65","67","70"
"2008-05-07","4","6","12","13","17","23","24","28","31","33","38","40","41","48","49","53","55","56","57","65"
"2008-05-06","1","12","13","14","21","23","26","30","36","38","41","42","44","46","50","51","54","56","57","66"
"2008-05-05","3","4","10","11","12","13","15","16","19","22","24","25","32","36","37","48","49","54","60","68"
"2008-05-03","3","4","7","10","11","13","22","26","30","33","34","36","42","43","44","46","49","60","65","68"
"2008-05-02","12","13","15","16","18","19","23","31","33","36","41","46","48","49","50","57","60","63","68","70"
"2008-04-30","8","10","11","12","14","20","21","22","23","25","26","28","33","37","44","56","58","61","64","69"
"2008-04-29","2","3","5","8","11","23","25","28","29","30","32","34","36","43","44","48","53","59","61","64"
"2008-04-28","7","11","14","16","26","28","30","31","32","34","39","48","49","51","52","55","57","64","68","69"
"2008-04-26","1","6","8","21","24","32","34","38","40","41","43","49","50","57","58","61","65","67","68","70"
"2008-04-25","3","4","8","9","10","16","19","20","25","37","43","44","45","57","58","61","64","68","69","70"
"2008-04-24","4","9","11","14","21","26","28","33","41","42","43","44","46","49","50","53","55","58","62","69"
"2008-04-23","1","5","6","10","11","15","17","24","28","29","37","40","46","47","49","52","58","61","63","65"
"2008-04-22","1","14","16","21","25","26","30","31","41","44","47","51","53","54","56","61","62","65","68","69"
"2008-04-21","1","9","10","16","17","20","23","25","32","36","37","38","42","48","51","52","57","58","60","66"
"2008-04-19","5","6","12","15","16","17","18","22","26","30","31","32","36","44","47","49","51","55","62","63"
"2008-04-18","4","6","10","11","12","19","20","22","26","27","33","34","41","43","45","52","55","56","57","69"
"2008-04-17","4","7","8","12","17","18","29","30","38","46","47","51","53","54","56","59","62","68","69","70"
"2008-04-16","1","4","7","14","17","19","26","28","33","35","36","37","45","47","49","50","52","57","61","62"
"2008-04-15","1","6","7","8","10","21","23","24","36","37","38","40","41","43","44","47","49","53","61","62"
"2008-04-14","10","11","12","13","15","20","26","29","32","33","35","39","43","44","45","48","53","55","57","60"
"2008-04-12","6","7","9","23","24","28","36","40","41","43","46","47","50","55","58","59","61","62","63","66"
"2008-04-11","3","6","7","9","12","14","18","21","22","23","25","32","34","35","39","42","47","57","58","60"
"2008-04-10","2","6","7","13","15","18","21","24","29","31","40","47","48","50","51","52","54","66","67","69"
"2008-04-09","9","12","15","25","26","27","30","37","38","44","49","51","53","54","55","60","61","63","64","66"
"2008-04-08","1","4","5","12","20","22","23","26","27","37","42","44","50","52","55","58","59","64","66","68"
"2008-04-07","5","6","16","17","20","23","27","28","30","32","36","37","44","47","51","52","53","56","61","70"
"2008-04-05","5","18","27","29","31","39","40","43","48","52","54","55","57","58","60","61","63","65","67","70"
"2008-04-04","1","3","8","9","12","17","24","25","28","38","39","40","41","43","50","52","54","57","64","70"
"2008-04-03","2","3","5","10","19","23","26","30","31","34","39","40","45","51","56","61","62","63","69","70"
"2008-04-02","7","8","16","17","20","22","26","31","35","40","46","50","53","56","60","64","65","67","68","70"
"2008-04-01","3","6","9","18","23","25","26","27","31","33","44","45","46","48","49","53","54","55","57","58"
"2008-03-31","2","3","4","10","14","23","25","30","36","37","39","40","43","44","47","52","62","63","66","67"
"2008-03-29","9","10","12","13","15","17","20","23","25","30","31","33","35","39","40","44","53","59","62","70"
"2008-03-28","5","12","19","20","24","26","27","29","32","34","35","41","46","54","55","56","61","67","68","70"
"2008-03-27","4","5","7","8","9","11","12","16","27","33","36","37","46","47","51","52","56","62","63","65"
"2008-03-26","2","7","8","14","18","19","26","27","30","31","34","37","41","55","56","57","59","62","65","67"
"2008-03-25","3","7","11","12","15","16","28","29","31","32","36","37","39","44","48","49","56","61","67","70"
"2008-03-22","5","7","10","11","13","15","18","27","28","30","31","36","42","45","46","47","54","57","63","69"
"2008-03-21","7","9","10","12","14","16","18","21","25","30","31","35","39","42","48","50","59","60","63","66"
"2008-03-20","7","9","10","13","26","27","28","33","39","46","47","49","53","56","57","62","64","66","67","68"
"2008-03-19","2","4","6","12","17","19","20","21","22","26","27","32","33","34","37","41","48","54","55","65"
"2008-03-18","2","6","11","13","15","16","19","22","26","32","38","39","44","45","46","56","58","59","62","68"
"2008-03-17","1","4","5","7","15","18","19","22","23","24","25","32","43","45","46","48","58","60","64","69"
"2008-03-15","2","3","5","6","7","9","18","19","33","35","37","41","46","51","58","59","60","62","67","69"
"2008-03-14","1","3","4","7","15","16","22","25","26","36","38","45","50","53","54","56","60","61","67","68"
"2008-03-13","3","4","5","8","12","14","15","20","28","29","42","44","45","51","52","54","57","59","60","64"
"2008-03-12","3","4","10","13","14","25","31","34","36","38","42","44","46","47","48","51","56","62","64","67"
"2008-03-11","1","2","3","4","5","6","16","19","20","22","29","39","40","44","47","52","55","60","62","63"
"2008-03-10","2","4","5","7","8","22","24","26","28","31","37","38","40","41","46","49","50","51","56","65"
"2008-03-08","5","8","10","11","12","17","18","21","24","28","31","38","45","53","56","57","64","74","76","80"
"2008-03-07","7","11","14","19","21","22","29","31","42","43","46","49","50","53","55","62","63","67","68","74"
"2008-03-06","1","4","7","12","16","17","20","30","35","36","37","43","46","53","55","56","64","71","77","80"
"2008-03-05","2","4","7","8","11","17","18","22","27","30","34","35","51","52","53","54","59","64","69","72"
"2008-03-04","8","9","26","33","34","43","44","46","50","51","54","56","59","64","66","75","77","78","79","80"
"2008-03-03","1","4","16","17","19","25","29","34","36","41","45","48","52","55","57","66","72","75","76","78"
"2008-03-01","7","9","12","15","20","23","31","40","41","49","51","57","60","65","67","70","75","77","79","80"
"2008-02-29","7","13","21","24","25","28","29","34","41","46","52","53","54","57","63","66","70","73","75","79"
"2008-02-28","5","7","11","13","15","22","24","28","36","38","39","45","46","48","52","61","64","71","77","79"
"2008-02-27","4","7","10","12","16","18","19","21","28","33","35","47","52","57","62","63","72","76","77","78"
"2008-02-26","5","7","9","10","11","20","22","26","33","36","45","52","56","59","64","65","74","75","77","79"
"2008-02-25","3","9","10","12","13","16","21","23","27","28","29","33","40","45","53","65","66","67","76","79"
"2008-02-23","4","13","22","24","25","31","33","40","43","48","55","61","64","67","70","73","74","75","76","77"
"2008-02-22","2","3","4","14","17","18","21","23","24","36","42","48","52","53","60","62","66","72","74","78"
"2008-02-21","2","8","10","13","14","18","19","32","33","46","55","56","58","60","61","64","74","75","76","80"
"2008-02-20","1","3","5","8","10","26","28","30","43","45","50","58","59","60","62","63","67","70","72","75"
"2008-02-19","10","15","19","20","21","24","28","29","39","40","41","42","43","44","46","60","68","70","76","77"
"2008-02-18","5","8","13","16","17","19","32","34","41","44","54","55","56","59","61","62","63","68","71","76"
"2008-02-16","5","8","11","12","16","18","22","27","36","42","43","47","54","59","60","63","65","66","67","76"
"2008-02-15","6","14","15","22","24","30","31","40","42","43","45","47","50","51","55","74","75","77","79","80"
"2008-02-14","3","5","10","15","16","20","21","22","29","33","34","41","42","45","51","56","62","63","66","75"
"2008-02-13","4","5","6","8","14","26","34","35","37","41","43","45","46","47","51","54","55","57","64","78"
"2008-02-12","3","7","8","12","24","27","30","31","36","39","40","42","48","53","59","61","65","70","71","77"
"2008-02-11","12","17","19","23","27","28","32","47","48","51","55","56","58","59","61","62","69","72","75","80"
"2008-02-09","9","10","18","23","24","31","38","39","41","42","46","49","55","61","62","63","67","68","73","75"
"2008-02-08","7","9","11","13","19","23","24","29","31","34","35","41","44","49","52","53","57","60","73","77"
